Region,Year,Indicator,Normalized,Value,Unit,Source,Continent,UN_Region,Official_Name
AFG,2007,Climate Disaster,0.9544551503644478,0.010891384929108043,% of country's GDP,EM-DATA,Asia,Southern Asia,Islamic Republic of Afghanistan
AFG,2012,Climate Disaster,0.5816871881199519,0.167117096904787,% of country's GDP,EM-DATA,Asia,Southern Asia,Islamic Republic of Afghanistan
AFG,2017,Climate Disaster,0.9722518934464861,0.006621504941406472,% of country's GDP,EM-DATA,Asia,Southern Asia,Islamic Republic of Afghanistan
AFG,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Southern Asia,Islamic Republic of Afghanistan
AGO,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of Angola
AGO,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of Angola
AGO,2017,Climate Disaster,0.9977185150279413,0.0005427813451345056,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of Angola
AGO,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of Angola
ALB,2007,Climate Disaster,0.8041814439403064,0.04767557820236549,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Albania
ALB,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Albania
ALB,2017,Climate Disaster,0.9429096137781076,0.013671127049854863,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Albania
ALB,2022,Climate Disaster,0.9532769275478246,0.01117470819591324,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Albania
AND,2007,Climate Disaster,0.6574187652967344,0.08489192939637742,% of country's GDP,Estimated,Europe,Southern Europe,Principality of Andorra
AND,2012,Climate Disaster,0.7211843036566503,0.06856243093014038,% of country's GDP,Estimated,Europe,Southern Europe,Principality of Andorra
AND,2017,Climate Disaster,0.593937630626874,0.12220540609988047,% of country's GDP,Estimated,Europe,Southern Europe,Principality of Andorra
AND,2022,Climate Disaster,0.8507439105897125,0.03613706960279348,% of country's GDP,Estimated,Europe,Southern Europe,Principality of Andorra
ARE,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,United Arab Emirates
ARE,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,United Arab Emirates
ARE,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,United Arab Emirates
ARE,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,United Arab Emirates
ARG,2007,Climate Disaster,0.6268755972194343,0.0928017828498956,% of country's GDP,EM-DATA,America,South America,Argentine Republic
ARG,2012,Climate Disaster,0.988872487863462,0.002650100645827239,% of country's GDP,EM-DATA,America,South America,Argentine Republic
