Region,Year,Indicator,Normalized,Value,Unit,Source,Continent,UN_Region,Official_Name
AFG,2007,Fossil Fuel Subsidies,0.999999649546221,1.1157478462467291e-06,% of country's GDP,Estimated,Asia,Southern Asia,Islamic Republic of Afghanistan
AFG,2012,Fossil Fuel Subsidies,0.999999649546221,1.1157478462467291e-06,% of country's GDP,Estimated,Asia,Southern Asia,Islamic Republic of Afghanistan
AFG,2017,Fossil Fuel Subsidies,0.9999996614011805,1.0780049155538827e-06,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Islamic Republic of Afghanistan
AFG,2022,Fossil Fuel Subsidies,0.6370372052995543,2.1758408944024312,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Islamic Republic of Afghanistan
AGO,2007,Fossil Fuel Subsidies,0.9105036447259548,0.3296709008742068,% of country's GDP,Estimated,Africa,Middle Africa,Republic of Angola
AGO,2012,Fossil Fuel Subsidies,0.9105036447259548,0.3296709008742068,% of country's GDP,Estimated,Africa,Middle Africa,Republic of Angola
AGO,2017,Fossil Fuel Subsidies,0.9665665657770187,0.1123142364946981,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Republic of Angola
AGO,2022,Fossil Fuel Subsidies,0.38553882901026637,6.072918736075701,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Republic of Angola
ALB,2007,Fossil Fuel Subsidies,0.7880927778822315,0.9633527033156664,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Albania
ALB,2012,Fossil Fuel Subsidies,0.7880927778822315,0.9633527033156664,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Albania
ALB,2017,Fossil Fuel Subsidies,0.8118424165728574,0.8203728449524577,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Republic of Albania
ALB,2022,Fossil Fuel Subsidies,0.8738970896849291,0.4940290698523578,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Republic of Albania
AND,2007,Fossil Fuel Subsidies,0.9547116244413224,0.15509844494251734,% of country's GDP,Estimated,Europe,Southern Europe,Principality of Andorra
AND,2012,Fossil Fuel Subsidies,0.9547116244413224,0.15509844494251734,% of country's GDP,Estimated,Europe,Southern Europe,Principality of Andorra
AND,2017,Fossil Fuel Subsidies,0.8305670445446026,0.7150244544900723,% of country's GDP,Estimated,Europe,Southern Europe,Principality of Andorra
AND,2022,Fossil Fuel Subsidies,0.7878161125508141,0.965082836024732,% of country's GDP,Estimated,Europe,Southern Europe,Principality of Andorra
ARE,2007,Fossil Fuel Subsidies,0.9771662201807029,0.0754039896183956,% of country's GDP,Estimated,Asia,Western Asia,United Arab Emirates
ARE,2012,Fossil Fuel Subsidies,0.9771662201807029,0.0754039896183956,% of country's GDP,Estimated,Asia,Western Asia,United Arab Emirates
ARE,2017,Fossil Fuel Subsidies,0.9872465579130626,0.0414389967537259,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,United Arab Emirates
ARE,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,United Arab Emirates
ARG,2007,Fossil Fuel Subsidies,0.4832431507161549,4.182097416475584,% of country's GDP,Estimated,America,South America,Argentine Republic
ARG,2012,Fossil Fuel Subsidies,0.4832431507161549,4.182097416475584,% of country's GDP,Estimated,America,South America,Argentine Republic
ARG,2017,Fossil Fuel Subsidies,0.971652824873086,0.0944473255727733,% of country's GDP,International Monetary Fund (IMF),America,South America,Argentine Republic
ARG,2022,Fossil Fuel Subsidies,0.6596538415387299,1.9552030877349504,% of country's GDP,International Monetary Fund (IMF),America,South America,Argentine Republic
ARM,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Asia,Western Asia,Republic of Armenia
ARM,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Asia,Western Asia,Republic of Armenia
ARM,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Republic of Armenia
ARM,2022,Fossil Fuel Subsidies,0.9752257070188367,0.0820684584557301,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Republic of Armenia
ASM,2007,Fossil Fuel Subsidies,0.9167370161620192,0.3035432713626635,% of country's GDP,Estimated,Oceania,Polynesia,American Samoa
ASM,2012,Fossil Fuel Subsidies,0.9167370161620192,0.3035432713626635,% of country's GDP,Estimated,Oceania,Polynesia,American Samoa
ASM,2017,Fossil Fuel Subsidies,0.9173769530877885,0.3008901607680512,% of country's GDP,Estimated,Oceania,Polynesia,American Samoa
ASM,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Polynesia,American Samoa
ATG,2007,Fossil Fuel Subsidies,0.8115882616869304,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Antigua and Barbuda
ATG,2012,Fossil Fuel Subsidies,0.8115882616869304,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Antigua and Barbuda
ATG,2017,Fossil Fuel Subsidies,0.9143113841049464,0.3136489026861725,% of country's GDP,Estimated,America,Caribbean,Antigua and Barbuda
ATG,2022,Fossil Fuel Subsidies,0.7578591731216661,1.1617302694650955,% of country's GDP,Estimated,America,Caribbean,Antigua and Barbuda
AUS,2007,Fossil Fuel Subsidies,0.9946951113228314,0.0170327183964756,% of country's GDP,Estimated,Oceania,Australia and New Zealand,Commonwealth of Australia
AUS,2012,Fossil Fuel Subsidies,0.9946951113228314,0.0170327183964756,% of country's GDP,Estimated,Oceania,Australia and New Zealand,Commonwealth of Australia
AUS,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Oceania,Australia and New Zealand,Commonwealth of Australia
AUS,2022,Fossil Fuel Subsidies,0.9085625798917926,0.3379134566283236,% of country's GDP,International Monetary Fund (IMF),Oceania,Australia and New Zealand,Commonwealth of Australia
AUT,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Western Europe,Republic of Austria
AUT,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Western Europe,Republic of Austria
AUT,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Western Europe,Republic of Austria
AUT,2022,Fossil Fuel Subsidies,0.9213743884817343,0.2844390014384559,% of country's GDP,International Monetary Fund (IMF),Europe,Western Europe,Republic of Austria
AZE,2007,Fossil Fuel Subsidies,0.578298366047818,2.828911465533319,% of country's GDP,Estimated,Asia,Western Asia,Republic of Azerbaijan
AZE,2012,Fossil Fuel Subsidies,0.578298366047818,2.828911465533319,% of country's GDP,Estimated,Asia,Western Asia,Republic of Azerbaijan
AZE,2017,Fossil Fuel Subsidies,0.5549658032180114,3.124170594647173,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Republic of Azerbaijan
AZE,2022,Fossil Fuel Subsidies,0.4882862095738535,4.099559615828877,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Republic of Azerbaijan
BDI,2007,Fossil Fuel Subsidies,0.3727162143270835,6.367635760988327,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Burundi
BDI,2012,Fossil Fuel Subsidies,0.3727162143270835,6.367635760988327,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Burundi
